Commit ID,Date,Author,Commit Message,File Changed
2d200b1c63e1bf2207a7904114b9d6ea54d637b5,2020-11-18 16:46:06,Stefan Behnel,Merge branch '0.29.x',['Cython/Includes/cpython/conversion.pxd']
09ccf3c23b58d44f96852d971b43974a02f591fb,2020-11-18 16:44:07,Stefan Behnel,Add flags and missing exception declaration for PyOS_*() string conversion functions in cpython/conversion.pxd.,['Cython/Includes/cpython/conversion.pxd']
945b92193228da330f923fb9f183d64ec5334b6b,2020-11-18 08:20:23,Stefan Behnel,Merge branch '0.29.x',"['Cython/Includes/cpython/conversion.pxd', 'tests/run/cython_includes.pyx']"
b64eafe74baa69faf0457c981b0f0ea31b892286,2020-11-18 08:18:50,Stefan Behnel,Add the PyOS_*() string comparison/conversion functions as cpython/conversion.pxd.,"['Cython/Includes/cpython/conversion.pxd', 'tests/run/cython_includes.pyx']"
ed25f12b9e1fd9b7d5c3af56a9e61fd68d1a1d11,2020-11-14 08:43:12,Fedor Alekseev,Support namespace packages inside regular packages (GH-3905),"['Cython/Utils.py', 'tests/build/cythonize_pep420_namespace.srctree']"
362fd6a069c65868b1e8b718b38760e33ad6e28b,2020-11-09 06:32:31,scoder,"Add ""Py_PRINT_RAW"" flag value.",['Cython/Includes/cpython/fileobject.pxd']
d85e3d0c43b639861d31dbcf9ac8b7ba6e154902,2020-11-09 06:28:07,scoder,Add comment from CPython docs that these functions are considered legacy.,['Cython/Includes/cpython/fileobject.pxd']
a23f5cf9b0e99e344ee0f8e287391304e820234f,2020-11-09 00:47:47,Zackery Spytz,"Add fileobject.pxd

The comments are taken from the C API documentation
(https://docs.python.org/3.9/c-api/file.html).

PyObject_AsFileDescriptor() is already present in object.pxd.","['Cython/Includes/cpython/fileobject.pxd', 'tests/run/cython_includes.pyx']"
c3121126b041d4e7e2aaa590693689ae828f3ce8,2020-11-08 17:43:50,Stefan Behnel,Merge branch '0.29.x',[]
5db55d5b3bc79a21d3b97f8ddba9ea07c8e8d03c,2020-11-08 17:43:04,Stefan Behnel,"Fix typo in CHANGES.rst.
Closes https://github.com/cython/cython/pull/3902",['CHANGES.rst']
e18fa0bf4642e1272ea21accf9f5f496c129ad04,2020-11-08 08:46:06,Stefan Behnel,Fix file path lookup in coverage test on Windows.,['tests/run/coverage_cmd.srctree']
04a94d5d990aeddbbef59ba4c7251f4d66a04308,2020-11-08 08:39:18,Stefan Behnel,"Try to fix platform_adaptation test on Windows, again.",['docs/examples/userguide/external_C_code/platform_adaptation.pyx']
44cde334d5adaabafa6f167f8d32986337c68d7e,2020-11-08 06:12:26,Stefan Behnel,Clarify why it's a good thing that variables of builtin types reject subtypes.,['docs/src/userguide/language_basics.rst']
062cb8d11062c4204808d8be958066d9a27dc44c,2020-11-08 06:01:07,Zackery Spytz,Fix a typo in CHANGES.rst (GH-3902),['CHANGES.rst']
e24a590a2ef3a9cf6cc9fa6988b77b18bba000c1,2020-11-08 05:53:41,Stefan Behnel,Merge branch '0.29.x',[]
7754c9734ad334204c112d7c742f722cdbfa69e0,2020-10-21 17:31:16,Stefan Behnel,Disable the embedding test on MacOS-X to get the builds green again. Too many PRs depend on the travis tests to give a green light.,['runtests.py']
570ca8b0afcc663561e3667876836842c43b8d18,2020-11-07 11:41:04,da-woods,"Fix ""common_include_dir"" test on OS X on Travis (GH-3893)

Also turn off the clang warning about deprecated declarations to try to reduce the size of the OSX logs.","['.travis.yml', 'tests/build/common_include_dir.srctree']"
3f31af311cdb0df42e0fce283a3667696d2d3668,2020-11-08 05:41:16,Stefan Behnel,"Revert ""Revert ""Disable the embedding test on MacOS-X to get the builds green again. Too many PRs depend on the travis tests to give a green light.""""

This reverts commit bea8df39208de41717755b4176b89c4f37ac105f.",['runtests.py']
984a5d4585f3f9aefe10dca6cd774c2b61581a0e,2020-11-07 16:41:47,Stefan Behnel,Merge branch '0.29.x',[]
560f512c61481f94a5a3214234df43a81c2bb562,2020-11-07 16:38:34,Stefan Behnel,Fix const memoryviews of structs for 0.29.x branch. The master branch differs here.,['Cython/Compiler/Buffer.py']
a53142fd244df5da2ba3bfaef66db93a61c1e18a,2020-11-07 12:47:39,Ruben Vorderman,Add a small pointer guide in the 'Interfacing with External C Code' chapter (GH-3833),['docs/src/userguide/external_C_code.rst']
c7ea3c1b4d8371b92455c76b24b6e819d54e43e7,2020-11-07 12:32:37,da-woods,"Fix crash on memoryview self-assignments (GH-3874)

* Fixed crash on memoryview self-assignment
* Rename memoryview decref function to match what it does","['Cython/Compiler/FusedNode.py', 'Cython/Compiler/MemoryView.py', 'Cython/Compiler/ModuleNode.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Utility/MemoryView.pyx', 'Cython/Utility/MemoryView_C.c', 'tests/memoryview/memoryview.pyx']"
a8d806bedfe353cf297fc00d369ddfe22535f559,2020-11-07 12:13:59,jbrockmendel,ENH: C-properties for datetime objects (GH-3737),"['Cython/Includes/cpython/datetime.pxd', 'tests/run/datetime_pxd.pyx']"
3774a78b09311c4855f2c6d338e5f3b24db92141,2020-11-07 11:51:25,jbrockmendel,"Port numpy.pxd changes from numpy#17150 (GH-3825)

https://github.com/numpy/numpy/pull/17150/files",['Cython/Includes/numpy/__init__.pxd']
ff7731ec70d348987cbc2a0ecedaf814b803aa80,2020-11-07 11:41:04,da-woods,"Fix ""common_include_dir"" test on OS X on Travis (GH-3893)

Also turn off the clang warning about deprecated declarations to try to reduce the size of the OSX logs.","['.travis.yml', 'tests/build/common_include_dir.srctree']"
bea8df39208de41717755b4176b89c4f37ac105f,2020-11-07 11:38:06,Stefan Behnel,"Revert ""Disable the embedding test on MacOS-X to get the builds green again. Too many PRs depend on the travis tests to give a green light.""

This reverts commit 1c947de74bcc67c6bf8147506e5c6bbe08a927e0.",['runtests.py']
3919efd3a137d1d7b490d0ce1103ccb81485b865,2020-11-07 11:25:22,Stefan Behnel,Merge branch '0.29.x',['CHANGES.rst']
ce32e1e5e726b363538c3855367469092871493c,2020-11-07 11:25:02,Stefan Behnel,Update changelog.,['CHANGES.rst']
4a78fbbf5e96464ad484d717f79be823a7ce53d6,2020-11-07 11:23:36,Zackery Spytz,"Add cellobject.pxd (GH-3901)

The comments are taken from the C API documentation
(https://docs.python.org/3.9/c-api/cell.html).","['Cython/Includes/cpython/cellobject.pxd', 'tests/run/cython_includes.pyx']"
307da3a1544fbcf63a8b285883301c2a3cd2e20c,2020-11-07 11:23:36,Zackery Spytz,"Add cellobject.pxd (GH-3901)

The comments are taken from the C API documentation
(https://docs.python.org/3.9/c-api/cell.html).","['Cython/Includes/cpython/cellobject.pxd', 'tests/run/cython_includes.pyx']"
8e8a08c154739223af186623a44b51676b5fc683,2020-11-07 11:19:31,Stefan Behnel,Merge branch '0.29.x',['CHANGES.rst']
794415859d0c5cb02ac5a60f784b35eed26ac93d,2020-11-07 11:16:56,Stefan Behnel,Update changelog.,['CHANGES.rst']
fb88a35e30461b6f3c67e500ba715726de782789,2020-09-03 13:57:38,jakirkham,"Define extern `PyBUF_MAX_NDIM` (GH-3811)

Ensure that Cython exposes `PyBUF_MAX_NDIM` from Python as part of
`cpython.buffer` to allow access to developers.",['Cython/Includes/cpython/buffer.pxd']
c58f339dedc1158ef041494b54ecd7e1f0502976,2020-10-21 12:56:35,Stefan Behnel,Simplify the output stream capturing for the C compiler runs by using a temp file instead of threads.,['Cython/Utils.py']
acc1166033d1b5a2381a61f38ec63205283847b3,2020-10-26 20:11:28,da-woods,"Fix memoryview casts involving fused types (GH-3882)

I think this approach is more satisfactory than the old way it used to ""work"", where ""fused_to_specific"" was permanently added to the module scope containing the fused type (in this case the Cython scope), was applied in ""Scope.lookup_type"", but continued to have an effect on the scope forever.

Closes https://github.com/cython/cython/issues/3881","['Cython/Compiler/Nodes.py', 'tests/run/fused_types.pyx']"
a9699f7486c2bc83d23dd3680899458e41cafb96,2020-11-05 21:06:40,Ashwin Srinath,"Allow const declarations in nested template arguments (GH-3886)

Closes https://github.com/cython/cython/issues/1355","['Cython/Compiler/Parsing.py', 'tests/compile/cpp_templates_nested.pyx']"
58955604d48cf355c73a8c67d9ad5fd9efd646bc,2020-11-04 13:31:51,Zackery Spytz,"Add O_DIRECT to posix/fcntl.pxd (GH-3894)

Closes https://github.com/cython/cython/issues/3242",['Cython/Includes/posix/fcntl.pxd']
43490ef9e809f9a8861efcd8ea5d394f21773747,2020-11-05 21:18:01,Zackery Spytz,"Add cpython/codecs.pxd (GH-3899)

The comments are taken from the C API documentation: https://docs.python.org/3.9/c-api/codec.html","['Cython/Includes/cpython/codecs.pxd', 'tests/run/cython_includes.pyx']"
d195c6c399d57cdc658c2c8ceeb1fc4d96480ee8,2020-11-07 10:35:39,Stefan Behnel,"Make const memoryviews of struct dtypes work.
Closes https://github.com/cython/cython/issues/2251","['Cython/Compiler/Buffer.py', 'tests/memoryview/memslice.pyx']"
a23cffe3038b354840349d0fbb2543593ecc4042,2020-11-07 10:35:39,Stefan Behnel,"Make const memoryviews of struct dtypes work.
Closes https://github.com/cython/cython/issues/2251","['Cython/Compiler/Buffer.py', 'tests/memoryview/memslice.pyx']"
422c26a7be960cf696b8efa85eee518df5b464e1,2020-11-05 21:18:01,Zackery Spytz,"Add cpython/codecs.pxd (GH-3899)

The comments are taken from the C API documentation: https://docs.python.org/3.9/c-api/codec.html","['Cython/Includes/cpython/codecs.pxd', 'tests/run/cython_includes.pyx']"
6868faa8e033763117b4cabffdf95c0e8627563f,2020-11-05 21:06:40,Ashwin Srinath,"Allow const declarations in nested template arguments (GH-3886)

Closes https://github.com/cython/cython/issues/1355","['Cython/Compiler/Parsing.py', 'tests/compile/cpp_templates_nested.pyx']"
5581da4c4d446d745d25ad48fb990e3f05c9983e,2020-11-04 13:31:51,Zackery Spytz,"Add O_DIRECT to posix/fcntl.pxd (GH-3894)

Closes https://github.com/cython/cython/issues/3242",['Cython/Includes/posix/fcntl.pxd']
3ae56c90d887869407f30bb117ca61f735cec6db,2020-10-26 20:11:28,da-woods,"Fix memoryview casts involving fused types (GH-3882)

I think this approach is more satisfactory than the old way it used to ""work"", where ""fused_to_specific"" was permanently added to the module scope containing the fused type (in this case the Cython scope), was applied in ""Scope.lookup_type"", but continued to have an effect on the scope forever.

Closes https://github.com/cython/cython/issues/3881","['Cython/Compiler/Nodes.py', 'tests/run/fused_types.pyx']"
00e34553343606b7452a515a0ff8b4b7df311423,2020-10-26 19:18:25,da-woods,"Detect _MSC_VER for __PYX_STD_MOVE_IF_SUPPORTED to support MSVC support even when ""__cplusplus"" is not set appropriately (GH-3792)",['Cython/Utility/CppSupport.cpp']
0b74f1d14172c0465426238010189d3cea211ccf,2020-10-23 06:25:21,scoder,Help reporters see the first paragraph of the bug report template.,['.github/ISSUE_TEMPLATE/bug_report.md']
f15d015941a580f959b7246c7d8b9d9c2aec5109,2020-10-21 12:56:35,Stefan Behnel,Simplify the output stream capturing for the C compiler runs by using a temp file instead of threads.,['Cython/Utils.py']
1c947de74bcc67c6bf8147506e5c6bbe08a927e0,2020-10-21 17:31:16,Stefan Behnel,Disable the embedding test on MacOS-X to get the builds green again. Too many PRs depend on the travis tests to give a green light.,['runtests.py']
fb4fefc6d2654a2605d8430056d1f82999bf3000,2020-10-21 12:14:42,scoder,"Improve error reporting when users mistakenly write ""&&"" or ""||"" instead of Python's ""and"" and ""or"" operators. (GH-3858)","['Cython/Compiler/Lexicon.py', 'Cython/Compiler/Parsing.pxd', 'Cython/Compiler/Parsing.py', 'tests/errors/e_binop_and.pyx', 'tests/errors/e_binop_or.pyx']"
ba6cbed8193775c80402bc5112cbaf16246ee6bd,2020-10-10 10:47:56,da-woods,"Add warning for common user mistake and fix crash relating to annotated attributes. (GH-3850)

Closes https://github.com/cython/cython/issues/3830","['Cython/Compiler/ExprNodes.py', 'tests/run/annotation_typing.pyx', 'tests/run/pep526_variable_annotations.py']"
82ca1550c5dae2ca9bf4d2e0b03c795676473d8f,2020-10-08 17:43:26,Stefan Behnel,Fix test after changing the hash method used for escaping long type descriptions.,['Cython/Compiler/Tests/TestTypes.py']
7e50d9610c1f4e1805b1b6f222a0a38bde5290d0,2020-10-08 11:00:24,da-woods,"Removed `same_as` methods from Plex.Actions.Action (GH-3847)

It seems to be unused and it looked like the existing implementation was faulty.","['Cython/Plex/Actions.pxd', 'Cython/Plex/Actions.py']"
8708b74671f3583876d1e277e368f9c49f6b4a30,2020-10-08 10:39:12,Stefan Behnel,Resolve merge conflict.,['Cython/Compiler/PyrexTypes.py']
f24dca2e42f1780e7c681fb8a90f9eec797d8914,2020-10-08 05:39:45,Stefan Behnel,Merge branch '0.29.x',['appveyor.yml']
76ec3b1231e4403872f882bc0c6e62124bd20612,2020-10-08 05:39:27,Stefan Behnel,Add Python 3.9 to appveyor build.,['appveyor.yml']
06e7073c283a1ec6c2fe68a0f4dd61b846c0f13d,2020-10-08 05:35:36,Stefan Behnel,Merge branch '0.29.x',['Cython/Compiler/PyrexTypes.py']
4a78996692550f80fe4b63fb97e84dcf26ff6864,2020-10-05 04:05:49,ptype,Minor docs clarification on error return values. (GH-3859),['docs/src/userguide/language_basics.rst']
04988898cac961160ac3ba814bb425badd74853c,2020-10-04 16:50:04,Stefan Behnel,"docs: fix typos, minor clarification.",['docs/src/userguide/language_basics.rst']
737152fc2ffacc710d922e6f4f7b0a2f614261f7,2020-10-04 16:38:44,Stefan Behnel,Fix ReST typo.,['docs/src/userguide/language_basics.rst']
2852bd59e0f07d5d15f8a18f1fbb629a1960e870,2020-10-04 15:44:13,Stefan Behnel,Clarify the section on exception return values.,['docs/src/userguide/language_basics.rst']
e1ce5480bed344b176320b95213e92039cd091d4,2020-10-08 05:33:02,Stefan Behnel,Make type identifier escaping deterministic: hash() hashing lead to unpredictable random prefixes for long names across multiple Python runs.,['Cython/Compiler/PyrexTypes.py']
5cdd8e2d3498d15206418d860b60ec5ce0c3f6dd,2020-09-30 09:17:11,Stefan Behnel,Use more recent C-API functions on tear-down of the embedding code.,['Cython/Utility/Embed.c']
3ad4c9895b1c591c6e81cdfacb9d05c27d5781da,2020-09-29 04:28:51,Stefan Behnel,"Rename test file to avoid ambiguity with the C ""const"" modifier.",['tests/run/constants.pyx']
b1ae57ba18d6c82c4e332be0cf010a172ff8b4cd,2020-10-08 05:22:17,Stefan Behnel,Merge branch '0.29.x',[]
3724e14458b7d402788fff8c4b3aea378c707637,2020-10-08 05:21:28,Stefan Behnel,"Disable a test that fails in Py2 in 0.29.x since 'str' is 'unicode' in cython3, also in Python 2.",['tests/run/cython3.pyx']
270044f86a56f57a719ab4b36f5ce8a5caefdf1c,2020-10-08 05:07:08,Jeppe Dakin,Split a combined assert in two to avoid an unused C temp variable when assertions are disabled. (GH-3870),['Cython/Utility/MemoryView.pyx']
0c34edb28f38e3b3b7b94abcedf5cfab5699d38f,2020-10-08 05:07:08,Jeppe Dakin,Split a combined assert in two to avoid an unused C temp variable when assertions are disabled. (GH-3870),['Cython/Utility/MemoryView.pyx']
b11674bae5c771fee0f0a9176eb825eeb3d59c74,2020-10-06 15:56:35,Stefan Behnel,Merge branch '0.29.x',[]
b2b759ff714bd350e87faaf25c13f7dab459856f,2020-10-06 15:55:02,Nick Pope,"Prefer Element.iter() over the deprecated Element.getiterator(). (GH-3865)

`xml.etree.ElementTree.Element.getiterator()` was deprecated in Python
2.7 & 3.2 and removed in Python 3.9.",['Cython/Compiler/ModuleNode.py']
b263f1d171d3a3ec541b9b8ff7a090dcec862c77,2020-10-06 15:33:15,Nick Pope,"Replace deprecated Element.getiterator() with Element.iter(). (GH-3864)

`xml.etree.ElementTree.Element.getiterator()` was deprecated in Python
2.7 & 3.2 and removed in the freshly released Python 3.9.",['Cython/Compiler/ModuleNode.py']
0a0be4412e89a77acf4273ab2fa0d11793cc0f31,2020-10-05 04:05:49,ptype,Minor docs clarification on error return values. (GH-3859),['docs/src/userguide/language_basics.rst']
883f8f5bd6e2dc095529ad5a33c766f73a9ff413,2020-10-04 16:50:04,Stefan Behnel,"docs: fix typos, minor clarification.",['docs/src/userguide/language_basics.rst']
8e11b01d50faa209bee2fda6ecd810ef71d17b00,2020-10-04 16:38:44,Stefan Behnel,Fix ReST typo.,['docs/src/userguide/language_basics.rst']
012f0a0191e7f4049f09b1993bcc3dfcf5d8fd36,2020-10-04 16:36:51,Stefan Behnel,"Try to fix platform specific test once more.
""synchapi.h"" is not supposed to be included directly, and ""windows.h"" can break ... other stuff.
Let's see what we can do.",['docs/examples/userguide/external_C_code/platform_adaptation.pyx']
b8ad4968042ed4d72bf4cdf2f0199d29c2fdb6fe,2020-10-04 16:34:51,Stefan Behnel,"Looks like the usual macro on Windows is ""_WIN32"" and not ""WIN32"". Let's support both, to be on the safe side.","['Cython/Compiler/ModuleNode.py', 'Cython/Utility/Embed.c', 'Cython/Utility/ModuleSetupCode.c']"
299fcc38bc9628bcaaa0fc28a5c35c12c601346b,2020-10-04 16:28:41,Stefan Behnel,Be a bit more paranoid about macro usage in the refnanny code.,['Cython/Utility/ModuleSetupCode.c']
84d7f74248cc7f11b72ac4455446844e3adc3e9a,2020-10-04 15:44:13,Stefan Behnel,Clarify the section on exception return values.,['docs/src/userguide/language_basics.rst']
12e02297df17d5680cbb8f9def6de056e10a744a,2020-10-04 10:00:12,Stefan Behnel,Fix test compile failure in MSVC.,['docs/examples/userguide/external_C_code/platform_adaptation.pyx']
f09666a740a02002a2dbad010cb3626e57b6dbd3,2020-10-03 17:32:58,Stefan Behnel,"Move a memoryview test out of the ""run"" test directory since memoryview tests tend to be slow and have their own test directory.","['tests/memoryview/cfunc_convert_with_memoryview.pyx', 'tests/run/cfunc_convert.pyx']"
196d9e35eb7d468d2bb10b97e9de39819c2e851e,2020-10-03 17:08:40,Stefan Behnel,"Clean up and test type identifier escaping.
- hash() hashing lead to unpredictable random prefixes for long names across multiple runs
- use a single regex run instead of repeated calls to replace()","['Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Tests/TestTypes.py']"
c9e107b4fe7e56959930f8dae0480bf8208fc1f8,2020-10-03 17:10:40,da-woods,"Allow creation of wrappers for cdef functions with memoryviews (GH-3856)

Fixes https://github.com/cython/cython/issues/3843","['Cython/Compiler/PyrexTypes.py', 'tests/run/cfunc_convert.pyx']"
dfff744138e02f7bbc8a45cef28eef1a5a999c0d,2020-10-03 10:38:53,Stefan Behnel,Fix test compile failure in MSVC.,['docs/examples/userguide/external_C_code/platform_adaptation.pyx']
d075c3fe87d838011cef60d157704a791e4ff265,2020-10-03 10:29:57,Stefan Behnel,"Test Py3.7 and Py3.8 in C and C++ mode under appveyor.
Run both in the same job since the machines are quite fast with parallel processes, but setting one up is slow.",['appveyor.yml']
05b6913d9fff4ef1468fbb25eef47ced650c831f,2020-10-03 10:03:13,Stefan Behnel,Avoid C compiler warning about unused variable in test.,['tests/compile/cpp_rvalue_reference_binding.pyx']
6d464dd1c03211d50a589cc5067fd59932d703cd,2020-10-03 09:56:22,Stefan Behnel,Avoid C compiler warnings about unused variables in test.,['tests/run/cpp_forwarding_ref.pyx']
90684ac416f0349761074e242be4d981de40ce0f,2020-10-03 09:13:24,Ashwin Srinath,"Add support for forwarding references (GH-3821)

See, for example, https://isocpp.org/blog/2012/11/universal-references-in-c11-scott-meyers

Closes #3814","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Lexicon.py', 'Cython/Compiler/Nodes.py', 'Cython/Compiler/Parsing.py', 'Cython/Compiler/PyrexTypes.py', 'tests/compile/cpp_rvalue_reference_binding.pyx', 'tests/errors/cpp_rvalue_reference_support.pyx', 'tests/errors/e_cpp_references.pyx', 'tests/run/cpp_forwarding_ref.pyx']"
27616f3380dfdb9b1f35fc521b4e99c0ee53f868,2020-10-03 07:36:00,Stefan Behnel,Make C code C89 again.,['Cython/Utility/CythonFunction.c']
592adcc46b7f4a2cc5d5f8785d00c9838f55295a,2020-10-03 05:47:48,Stefan Behnel,Fix RST typo.,['docs/src/userguide/external_C_code.rst']
679eff3e2028e98a266f68e27b1094219e505eec,2020-10-03 05:45:04,Stefan Behnel,Add a more common and more versatile example to the Verbatim C-Code documentation.,"['docs/examples/userguide/external_C_code/platform_adaptation.pyx', 'docs/examples/userguide/external_C_code/verbatim_c_code.pyx', 'docs/src/userguide/external_C_code.rst']"
474573b324fdd4e2e113043efe326971e652769b,2020-10-02 14:19:01,da-woods,"Fixed assorted crashes with fused types (GH-3853)

Show a more detailed error for unspecializable fused return types.","['Cython/Compiler/Errors.py', 'Cython/Compiler/ExprNodes.py', 'Cython/Compiler/FusedNode.py', 'Cython/Compiler/Nodes.py', 'Cython/Compiler/PyrexTypes.py', 'tests/errors/fused_types.pyx']"
af757997c7d13c00b579fd00393350d9367dd12a,2020-10-01 09:35:11,Stefan Behnel,Replace useless comment.,['Cython/Compiler/PyrexTypes.py']
28f5f26ba7073bc589b5dfc1438c62813d17063f,2020-09-30 17:31:06,Stefan Behnel,Restore Py2 compatibility in test.,['tests/run/cython3.pyx']
a68109c077fcd06c291f8491731c538176c3b9f7,2020-09-30 15:40:24,Rajat Dash,Improve some wordings in README.rst (GH-3852),['README.rst']
ac0810cfd3774048dfa83bd6155a890fc09fa717,2020-09-30 09:17:11,Stefan Behnel,Use more recent C-API functions on tear-down of the embedding code.,['Cython/Utility/Embed.c']
b2de02c501c5f02fc64da0697ab9a578a6f89e0c,2020-09-29 06:44:57,Stefan Behnel,"Declare ""scanner.sy"" as ""unicode"" string to optimise its usage.","['Cython/Compiler/Parsing.py', 'Cython/Compiler/Scanning.pxd']"
5e425df6a7579dcd292e792cffe70cfb721d0e75,2020-09-29 06:15:04,Stefan Behnel,Set language level in Cython's speed-up .pxd files since it no longer depends on the .py files that they correspond to.,"['Cython/Compiler/Code.pxd', 'Cython/Compiler/FlowControl.pxd', 'Cython/Compiler/ParseTreeTransforms.pxd', 'Cython/Compiler/Parsing.pxd', 'Cython/Compiler/Scanning.pxd', 'Cython/Compiler/Visitor.pxd']"
cd9b22bf2b57d626f87e4239f847775e2fb11a84,2020-09-29 05:57:14,Stefan Behnel,Join '*' and '**' parsing in declarators to avoid differences for 'const' parsing etc.,"['Cython/Compiler/Parsing.py', 'tests/compile/const_decl.pyx', 'tests/errors/const_decl_errors.pyx']"
d941d208deb172af157505913c98d5b49d95e5d5,2020-09-29 04:28:51,Stefan Behnel,"Rename test file to avoid ambiguity with the C ""const"" modifier.",['tests/run/constants.pyx']
70b064a6c8c249f2250234b45af3b593c807cd71,2020-09-28 18:18:40,da-woods,Some more glossary entries (GH-3836),"['docs/src/tutorial/cython_tutorial.rst', 'docs/src/tutorial/memory_allocation.rst', 'docs/src/tutorial/pure.rst', 'docs/src/userguide/extension_types.rst', 'docs/src/userguide/glossary.rst', 'docs/src/userguide/language_basics.rst', 'docs/src/userguide/parallelism.rst', 'docs/src/userguide/wrapping_CPlusPlus.rst']"
b2b81c9c5b87645c3f2a71322ead2ab8c9b7b567,2020-09-28 18:13:53,Sean,"Add support for PEP 526 `__annotations__` in class body. (GH-3829)

Closes https://github.com/cython/cython/issues/2552","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Nodes.py', 'tests/run/decorators_T593.pyx', 'tests/run/locals_T732.pyx', 'tests/run/metaclass.pyx', 'tests/run/pep526_variable_annotations.py', 'tests/run/pyclass_annotations_pep526.py', 'tests/run/test_grammar.py']"
768b167dffa81af46ce577046152dc4c6739c0f8,2020-09-28 18:00:31,Stefan Behnel,Fix test after removing the 'u' prefix from unicode string annotation values.,['tests/run/cython3.pyx']
af1300f7655b2ccdf6308d9c9fb839d7083782e9,2020-09-26 18:32:43,Stefan Behnel,"Keep AnnotationNode instead of the bare annotation expression in ""entry.annotation"" to get access to the string representation.","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Nodes.py', 'Cython/Compiler/Optimize.py']"
cf89182f8181a58bd9102034566856e7280f443c,2020-09-26 08:25:35,Stefan Behnel,"Do not include ""u"" string prefix in annotations since tools that process them probably expect Py3 string semantics anyway.","['Cython/Compiler/AutoDocTransforms.py', 'tests/run/embedsignatures.pyx']"
18bff629a801acddbf3b0cd24178196bbc3f6da2,2020-09-26 08:15:08,Stefan Behnel,Remember in the AnnotationsWriter when a serialised expression contained unknown/unsupported nodes.,['Cython/Compiler/AutoDocTransforms.py']
2db53219848204a21ecc623948ae4e1f3a6eaaef,2020-09-25 18:51:22,Stefan Behnel,"Extract ""error_type"" handling from the type creation functions.",['Cython/Compiler/PyrexTypes.py']
1e2119ad36465542e16ea931ea227ee16fa73489,2020-09-22 18:33:24,Stefan Behnel,"Prevent overflowing hash values for ""Machines.Node"" due to arbitrarily large unsigned pointer values.
Closes https://github.com/cython/cython/issues/3840",['Cython/Plex/Machines.py']
246a4b97f1322415351c2b3109560add8e3820e4,2020-09-22 09:21:35,da-woods,"Support utility code in headers (GH-3779)

Specifically this allows public packed structs but may also allow other public declarations that require small amounts of utility code.","['Cython/Compiler/Code.py', 'Cython/Compiler/ModuleNode.py', 'tests/compile/packed_structs.pyx']"
aa8b0d9b89030c0b9ace5698ae5131c623acefa4,2020-09-13 09:33:20,Stefan Behnel,Merge branch '0.29.x',['CHANGES.rst']
7fae6c9dcdcefdd9d24212adc04fef5713506e4b,2020-09-13 09:33:14,Stefan Behnel,Update changelog.,['CHANGES.rst']
14f91b96ecbef6928a67646e361399df8b628412,2020-09-13 09:27:33,Stefan Behnel,Merge branch '0.29.x',['CHANGES.rst']
685a36997edf759372f79310d721ab2d837f05dd,2020-09-13 09:24:19,Stefan Behnel,Update changelog.,['CHANGES.rst']
4631f192a938acd3bd8bf26a5b54e992ad9b9a01,2020-08-02 10:43:10,Stefan Behnel,"Add ""check_size ignore"" to all NumPy.pxd class declarations to silence the useless size warnings about them.
See https://github.com/numpy/numpy/pull/432#issuecomment-689846159
Also remove the useless ""extern"" modifiers from cdef classes declared in ""extern"" sections.",['Cython/Includes/numpy/__init__.pxd']
67b7f0170136a1b932e57c072becbcc232264663,2020-09-13 07:16:50,Stefan Behnel,Update changelog.,['CHANGES.rst']
3fed4faf492175f1478a2b7e94a5721381ec1a87,2020-09-10 07:51:53,matham,Add doc support for cpdef enum (GH-3813),"['Cython/Compiler/Nodes.py', 'Cython/Compiler/Parsing.py', 'Cython/Compiler/PyrexTypes.py', 'Cython/Compiler/Symtab.py', 'Cython/Utility/CpdefEnums.pyx', 'tests/run/cpdef_enums.pxd', 'tests/run/cpdef_enums.pyx', 'tests/run/cpdef_scoped_enums.pyx']"
adb44bd0951834f426c64f6d929ca34dae44bb39,2020-09-07 20:58:28,Mathias Laurin,"Do not cover lines that were excluded in the coveragerc config file (GH-3682)

Closes #3680.","['Cython/Coverage.py', 'tests/run/coverage_cmd.srctree']"
65bbb6f295718f09108c8649ba3ce98318e65816,2020-09-05 07:14:35,Pedro Marques da Luz,"Make asyncio.iscoroutinefunction() recognise Cython compiled coroutines. (GH-3427)

Python's asyncio.coroutines uses an object to tag objects as coroutine functions. We now read this object and use it to tag Cython compiled coroutines as well.

It also includes tests to make sure `asyncio.iscoroutinefunction()` works as expected.
This doesn't fix `inspect.iscouroutinefunction()` (which uses a flag that can trigger undesirable behaviour for cython functions).

Closes https://github.com/cython/cython/issues/2273","['Cython/Compiler/ExprNodes.py', 'Cython/Compiler/Nodes.py', 'Cython/Utility/CythonFunction.c', 'tests/run/py35_asyncio_async_def.srctree']"
ae67505ecdb3190873e65dbca6e84af20b757667,2020-09-05 06:27:11,da-woods,Allow cast to ctuple (GH-3812),"['Cython/Compiler/Parsing.py', 'tests/run/ctuple.pyx']"
17c165c5968d96aa1622a02f2be82d4864794ec1,2020-09-02 12:24:30,cf-natali,"Silence gcc diagnostics whenever -1 is cast to something user provided. (GH-3803)

Fixes GH-2749.",['Cython/Utility/TypeConversion.c']
